id;title;description;status;priority;visibility;category;created_date;updated_date;expected_resolution_date;resolved_date;ai_summary;ai_duplicate;duplicate_score;ai_confidence;duplicate_ticket_id;deleted;deleted_date;reported_by_id;location_id;ward_id
1;rudely even jumbo;../fake-data/blob/hipster.txt;IN_PROGRESS;LOW;PRIVATE;WATER_SUPPLY;2026-08-18T05:28:51;2026-08-17T18:05:34;2026-08-18T06:19:54;2026-08-17T22:39:10;../fake-data/blob/hipster.txt;true;0.88;0.8;22541;true;2026-08-17T20:54:40;1;1;1
2;shadowy;../fake-data/blob/hipster.txt;RESOLVED;MEDIUM;PRIVATE;STREET_LIGHT;2026-08-17T18:39:32;2026-08-17T17:29:43;2026-08-17T21:39:06;2026-08-17T13:49:55;../fake-data/blob/hipster.txt;true;0.96;0.68;28757;false;2026-08-17T17:02:51;2;2;2
3;stage that;../fake-data/blob/hipster.txt;CLOSED;URGENT;PUBLIC;ROAD_DAMAGE;2026-08-17T17:23:48;2026-08-18T09:45:25;2026-08-17T17:09:37;2026-08-17T16:08:31;../fake-data/blob/hipster.txt;true;0.06;0.49;10279;false;2026-08-17T21:04:26;1;3;3
4;tennis or;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;ELECTRICITY;2026-08-18T09:47:50;2026-08-17T12:30:54;2026-08-17T13:23:22;2026-08-18T03:22:15;../fake-data/blob/hipster.txt;true;0.45;0.36;13643;false;2026-08-17T18:05:02;1;4;4
5;fast possible aside;../fake-data/blob/hipster.txt;OPEN;HIGH;PUBLIC;TREE;2026-08-18T04:28:21;2026-08-18T06:36:19;2026-08-17T17:36:07;2026-08-17T14:13:51;../fake-data/blob/hipster.txt;true;0.09;0.79;10791;true;2026-08-17T12:28:32;2;5;5
6;despite;../fake-data/blob/hipster.txt;RESOLVED;HIGH;PRIVATE;STREET_LIGHT;2026-08-18T05:08:41;2026-08-17T18:13:51;2026-08-17T18:34:47;2026-08-17T20:06:01;../fake-data/blob/hipster.txt;false;0.06;0.35;21177;false;2026-08-18T06:08:07;2;6;6
7;why;../fake-data/blob/hipster.txt;CLOSED;MEDIUM;PUBLIC;TREE;2026-08-18T02:36:41;2026-08-17T17:15:27;2026-08-17T19:57:28;2026-08-17T11:13:19;../fake-data/blob/hipster.txt;true;0.66;0.38;30874;false;2026-08-18T00:25:42;1;7;7
8;casement;../fake-data/blob/hipster.txt;CLOSED;LOW;PRIVATE;DRAINAGE;2026-08-17T19:16:11;2026-08-17T12:00:47;2026-08-18T00:12:19;2026-08-18T08:11:39;../fake-data/blob/hipster.txt;true;0.98;0.83;3012;false;2026-08-17T12:58:15;2;8;8
9;strange porter yuck;../fake-data/blob/hipster.txt;OPEN;URGENT;PUBLIC;TREE;2026-08-18T06:10:40;2026-08-17T19:50:42;2026-08-17T12:38:35;2026-08-18T06:40:15;../fake-data/blob/hipster.txt;true;0.78;0.11;23524;true;2026-08-18T00:58:36;1;9;9
10;whoever but unwritten;../fake-data/blob/hipster.txt;APPROVED;LOW;PUBLIC;OTHER;2026-08-17T19:00:43;2026-08-17T19:01:41;2026-08-17T17:07:43;2026-08-18T01:02:29;../fake-data/blob/hipster.txt;false;0.41;0.83;26245;false;2026-08-18T05:33:43;1;10;10
11;besides for;../fake-data/blob/hipster.txt;UNDER_REVIEW;MEDIUM;PRIVATE;STREET_LIGHT;2026-08-17T22:18:01;2026-08-17T10:51:05;2026-08-17T14:25:56;2026-08-17T20:07:22;../fake-data/blob/hipster.txt;true;0.03;0.44;12176;true;2026-08-18T05:37:45;2;11;11
12;lobotomise boo gadzooks;../fake-data/blob/hipster.txt;IN_PROGRESS;LOW;PRIVATE;ELECTRICITY;2026-08-17T10:13:36;2026-08-17T16:24:32;2026-08-17T10:22:34;2026-08-17T10:09:22;../fake-data/blob/hipster.txt;true;0.55;0.22;12075;true;2026-08-17T13:57:59;1;12;12
13;though shirk knottily;../fake-data/blob/hipster.txt;OPEN;HIGH;PUBLIC;ELECTRICITY;2026-08-17T23:47:30;2026-08-18T08:34:52;2026-08-17T23:39:51;2026-08-17T13:17:47;../fake-data/blob/hipster.txt;true;0.25;0.04;11109;true;2026-08-18T09:22:08;2;13;13
14;anaesthetise;../fake-data/blob/hipster.txt;ASSIGNED;MEDIUM;PRIVATE;WATER_SUPPLY;2026-08-17T22:36:28;2026-08-17T15:28:04;2026-08-17T18:44:18;2026-08-17T18:43:50;../fake-data/blob/hipster.txt;true;0.86;0.32;9013;true;2026-08-17T15:31:34;2;14;14
15;character gray yin;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PRIVATE;STREET_LIGHT;2026-08-17T14:30:32;2026-08-18T03:53:43;2026-08-17T14:26:23;2026-08-18T07:42:05;../fake-data/blob/hipster.txt;true;0.95;0.19;10920;false;2026-08-17T14:33:57;2;15;15
16;circa;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;TREE;2026-08-18T02:46:59;2026-08-17T19:53:51;2026-08-18T03:18:55;2026-08-17T12:21:22;../fake-data/blob/hipster.txt;true;0.14;0.16;13633;true;2026-08-18T04:23:26;2;16;16
17;tuxedo strong;../fake-data/blob/hipster.txt;RESOLVED;LOW;PRIVATE;ELECTRICITY;2026-08-18T02:22:25;2026-08-17T14:45:33;2026-08-17T16:52:29;2026-08-18T01:57:15;../fake-data/blob/hipster.txt;true;0.09;0.59;3379;true;2026-08-18T08:03:03;1;17;17
18;parsnip;../fake-data/blob/hipster.txt;RESOLVED;URGENT;PUBLIC;ELECTRICITY;2026-08-17T18:27:51;2026-08-18T08:40:54;2026-08-18T03:12:40;2026-08-17T23:11:42;../fake-data/blob/hipster.txt;false;0.96;0.03;11996;true;2026-08-18T06:00:29;1;18;18
19;qua when;../fake-data/blob/hipster.txt;IN_PROGRESS;MEDIUM;PRIVATE;ROAD_DAMAGE;2026-08-17T12:04:49;2026-08-18T02:03:37;2026-08-17T22:44:56;2026-08-17T11:12:06;../fake-data/blob/hipster.txt;false;0.43;0.99;12641;true;2026-08-18T10:02:40;1;19;19
20;hover alongside conceptualize;../fake-data/blob/hipster.txt;CLOSED;LOW;PUBLIC;STREET_LIGHT;2026-08-17T18:17:45;2026-08-18T00:25:44;2026-08-17T14:11:30;2026-08-18T06:49:54;../fake-data/blob/hipster.txt;false;0.42;0.05;3773;false;2026-08-17T10:13:48;2;20;20
21;shark annually;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;TREE;2026-08-18T01:13:44;2026-08-17T22:30:36;2026-08-18T08:21:01;2026-08-17T18:59:11;../fake-data/blob/hipster.txt;true;0.09;0.79;25489;true;2026-08-18T09:16:31;2;21;21
22;gadzooks;../fake-data/blob/hipster.txt;APPROVED;URGENT;PUBLIC;ROAD_DAMAGE;2026-08-17T10:50:04;2026-08-17T17:01:56;2026-08-17T23:46:41;2026-08-17T13:59:44;../fake-data/blob/hipster.txt;true;0.49;0.48;25693;true;2026-08-18T04:34:01;2;22;22
23;reward cardboard;../fake-data/blob/hipster.txt;REJECTED;MEDIUM;PUBLIC;ROAD_DAMAGE;2026-08-17T15:49:59;2026-08-18T04:30:14;2026-08-17T16:02:36;2026-08-17T20:52:03;../fake-data/blob/hipster.txt;false;0.75;0.72;17883;true;2026-08-17T19:51:46;2;23;23
24;other decide;../fake-data/blob/hipster.txt;OPEN;LOW;PRIVATE;TREE;2026-08-18T04:43:49;2026-08-17T22:10:05;2026-08-17T22:08:22;2026-08-18T06:14:33;../fake-data/blob/hipster.txt;true;0.39;0.81;6392;false;2026-08-18T01:16:20;1;24;24
25;rubbery bad unless;../fake-data/blob/hipster.txt;UNDER_REVIEW;URGENT;PUBLIC;DRAINAGE;2026-08-18T06:53:37;2026-08-17T21:28:56;2026-08-18T03:36:59;2026-08-18T07:55:14;../fake-data/blob/hipster.txt;false;0.23;0.79;1170;false;2026-08-18T04:06:08;2;25;25
26;ha enormously;../fake-data/blob/hipster.txt;APPROVED;MEDIUM;PUBLIC;DRAINAGE;2026-08-18T00:49:41;2026-08-18T09:16:38;2026-08-18T09:38:10;2026-08-18T06:51:28;../fake-data/blob/hipster.txt;true;0.07;0.4;25663;true;2026-08-17T14:31:24;2;26;26
27;daily deer ack;../fake-data/blob/hipster.txt;REJECTED;URGENT;PRIVATE;WATER_SUPPLY;2026-08-17T16:27:56;2026-08-17T23:09:28;2026-08-18T09:53:47;2026-08-17T18:26:54;../fake-data/blob/hipster.txt;false;0.22;0.04;17322;true;2026-08-18T00:41:27;1;27;27
28;why;../fake-data/blob/hipster.txt;ASSIGNED;HIGH;PRIVATE;DRAINAGE;2026-08-18T06:49:22;2026-08-17T16:37:02;2026-08-17T12:09:43;2026-08-17T15:59:24;../fake-data/blob/hipster.txt;false;0.34;0.48;8030;false;2026-08-17T15:27:29;1;28;28
29;till yummy bitterly;../fake-data/blob/hipster.txt;OPEN;HIGH;PUBLIC;GARBAGE;2026-08-17T23:36:49;2026-08-18T07:06:29;2026-08-17T19:51:05;2026-08-17T18:47:34;../fake-data/blob/hipster.txt;false;0.48;0.25;10437;true;2026-08-17T22:49:08;2;29;29
30;nippy;../fake-data/blob/hipster.txt;OPEN;LOW;PRIVATE;ELECTRICITY;2026-08-17T12:23:26;2026-08-17T10:48:16;2026-08-17T21:40:48;2026-08-18T01:55:26;../fake-data/blob/hipster.txt;false;0.49;0.83;16060;true;2026-08-18T00:05:11;1;30;30
